game_id,player_id,player_type,civilization,experiment,weighted_strength,is_winner,max_weighted_strength,relative_strength,adjusted_strength,turn,map_type,map_size,difficulty,game_speed,victory_type,victory_player_id,score,score_rank,score_ratio,survival_turn,input_tokens,reasoning_tokens,output_tokens,strategy_changes,persona_changes,research_changes,policy_changes,nuke,use_nuke,domination_ratio,culture_ratio,diplomatic_ratio,science_ratio,tradition,authority,progress,fealty,statecraft,artistry,industry,imperialism,rationalism,freedom,autocracy,order,condition,strategy_change_rate,persona_change_rate
5a738af7-8523-492e-b0b1-da3aeb0af7f1,6,Deepseek-3.2-Simple,Byzantium,2026-deepseek-v-kimi2-v-glm-standard,0.03644489223007025,0,0.6649408902241392,0.05480922103885859,0.06944797233251221,437,Vox_Deorum,Standard,Prince,Standard,Science,1,1948,4,0.1747,431,13405034.0,633877.0,143940.0,264,45,100,49,100.0,100.0,0.0,0.9977,0.0023,0.0,18.0,182.0,112.0,219.0,288.0,142.0,,,262.0,,,289.0,2026-deepseek-v-kimi2-v-glm-standard,0.6125290023201856,0.10440835266821345
5a738af7-8523-492e-b0b1-da3aeb0af7f1,7,Deepseek-3.2-Briefed,China,2026-deepseek-v-kimi2-v-glm-standard,0.21588747822409166,0,0.6649408902241392,0.3246716834504192,0.20386823573929314,437,Vox_Deorum,Standard,Prince,Standard,Science,1,2353,2,0.211,411,24554446.0,653426.0,2298780.0,303,58,106,60,30.0,30.0,0.0,0.0,0.483,0.517,54.0,,12.0,,119.0,201.0,239.0,,257.0,312.0,,,2026-deepseek-v-kimi2-v-glm-standard,0.7372262773722628,0.1411192214111922
5b395417-927b-48af-a14f-d2a1d95c7687,0,Vanilla,Ethiopia,2026-deepseek-v-kimi2-v-glm-standard,0.10620498212080853,0,0.6804588647241977,0.15607847531511745,0.22433534057873278,429,Vox_Deorum,Standard,Prince,Standard,Cultural,3,2146,6,0.4624,428,0.0,0.0,0.0,226,1,0,0,50.0,50.0,0.0,0.0935,0.0,0.9065,18.0,,,,,135.0,,,239.0,,,319.0,2026-deepseek-v-kimi2-v-glm-standard,0.5280373831775701,0.002336448598130841
5b395417-927b-48af-a14f-d2a1d95c7687,1,Vanilla,Carthage,2026-deepseek-v-kimi2-v-glm-standard,0.048565361362907025,0,0.6804588647241977,0.07137148750731824,0.020630695718609496,429,Vox_Deorum,Standard,Prince,Standard,Cultural,3,2330,3,0.502,428,0.0,0.0,0.0,175,1,0,0,50.0,50.0,0.0,0.0,0.5128,0.4872,,,19.0,148.0,,,,,249.0,,,329.0,2026-deepseek-v-kimi2-v-glm-standard,0.4088785046728972,0.002336448598130841
5b395417-927b-48af-a14f-d2a1d95c7687,2,Kimi-K2.5-Simple,The Huns,2026-deepseek-v-kimi2-v-glm-standard,0.01664475317347555,0,0.6804588647241977,0.024461071838959687,0.09291681128731727,429,Vox_Deorum,Standard,Prince,Standard,Cultural,3,2841,2,0.6122,428,15286522.0,668447.0,253306.0,182,34,61,42,,,1.0,0.0,0.0,0.0,,21.0,137.0,154.0,,,,259.0,303.0,,312.0,,2026-deepseek-v-kimi2-v-glm-standard,0.4252336448598131,0.0794392523364486
5b395417-927b-48af-a14f-d2a1d95c7687,3,Kimi-K2.5-Briefed,Germany,2026-deepseek-v-kimi2-v-glm-standard,0.6804588647241977,1,0.6804588647241977,1.0,0.9745848435662086,429,Vox_Deorum,Standard,Prince,Standard,Cultural,3,4641,1,1.0,428,,,,199,33,71,41,40.0,40.0,0.0047,0.0653,0.7389,0.1911,117.0,20.0,92.0,226.0,143.0,343.0,281.0,255.0,293.0,304.0,,,2026-deepseek-v-kimi2-v-glm-standard,0.4649532710280374,0.07710280373831775
5b395417-927b-48af-a14f-d2a1d95c7687,4,GLM-4.7-Simple,Portugal,2026-deepseek-v-kimi2-v-glm-standard,0.0499678627667476,0,0.6804588647241977,0.07343259873174035,0.04546384383519105,429,Vox_Deorum,Standard,Prince,Standard,Cultural,3,2245,5,0.4837,428,15386416.0,495360.0,219200.0,168,54,99,43,60.0,40.0,0.0,0.9138,0.0,0.0862,15.0,,69.0,,143.0,158.0,,311.0,260.0,,,312.0,2026-deepseek-v-kimi2-v-glm-standard,0.3925233644859813,0.1261682242990654
5b395417-927b-48af-a14f-d2a1d95c7687,5,GLM-4.7-Briefed,The Ottomans,2026-deepseek-v-kimi2-v-glm-standard,0.022702206608287468,0,0.6804588647241977,0.03336308450840608,0.08423704750791484,429,Vox_Deorum,Standard,Prince,Standard,Cultural,3,1634,8,0.3521,428,,,,246,103,102,42,,,0.0047,0.0,0.0,0.9953,115.0,,11.0,175.0,143.0,198.0,285.0,311.0,259.0,,,343.0,2026-deepseek-v-kimi2-v-glm-standard,0.5747663551401869,0.24065420560747663
5b395417-927b-48af-a14f-d2a1d95c7687,6,Deepseek-3.2-Simple,Rome,2026-deepseek-v-kimi2-v-glm-standard,0.012502971576909746,0,0.6804588647241977,0.018374323893888024,0.14513170775369003,429,Vox_Deorum,Standard,Prince,Standard,Cultural,3,2320,4,0.4999,428,15028299.0,561379.0,139809.0,269,67,78,41,,,0.8788,0.0,0.0466,0.0746,,17.0,124.0,169.0,189.0,,,262.0,329.0,,345.0,,2026-deepseek-v-kimi2-v-glm-standard,0.6285046728971962,0.15654205607476634
5b395417-927b-48af-a14f-d2a1d95c7687,7,Deepseek-3.2-Briefed,The Netherlands,2026-deepseek-v-kimi2-v-glm-standard,0.06295299647974897,0,0.6804588647241977,0.09251550643735822,-0.10120104557354419,429,Vox_Deorum,Standard,Prince,Standard,Cultural,3,1926,7,0.415,428,,,,266,38,99,43,,,0.0,0.2914,0.7086,0.0,13.0,,58.0,210.0,145.0,124.0,292.0,311.0,322.0,,,312.0,2026-deepseek-v-kimi2-v-glm-standard,0.6214953271028038,0.08878504672897196
5c4d4249-1460-4c07-85b2-48dc0cb636d6,0,Vanilla,Spain,2026-staff-standard,0.027958694443273074,0,0.6947108710714531,0.04024507979866841,-0.047057098425043506,404,Vox_Deorum,Standard,Prince,Standard,Science,2,2869,3,0.6849,404,0.0,0.0,0.0,242,1,0,0,,,0.9752,0.0,0.0,0.0248,,12.0,,144.0,,,,264.0,,,330.0,,2026-staff-standard,0.599009900990099,0.0024752475247524753
5c4d4249-1460-4c07-85b2-48dc0cb636d6,1,Vanilla,Morocco,2026-staff-standard,0.03608852087727428,0,0.6947108710714531,0.05194754016388851,-0.002589306525987968,404,Vox_Deorum,Standard,Prince,Standard,Science,2,3471,2,0.8286,404,0.0,0.0,0.0,228,1,0,0,50.0,50.0,0.0,0.1975,0.0247,0.7778,16.0,,,,,146.0,243.0,,,325.0,,,2026-staff-standard,0.5643564356435643,0.0024752475247524753
5c4d4249-1460-4c07-85b2-48dc0cb636d6,2,Sonnet-4.5-Simple,India,2026-staff-standard,0.6947108710714531,1,0.6947108710714531,1.0,0.7742195894081703,404,Vox_Deorum,Standard,Prince,Standard,Science,2,4189,1,1.0,404,7075972.0,139368.0,44158.0,59,1,53,30,50.0,50.0,0.0,0.3432,0.0,0.6568,17.0,,114.0,,204.0,261.0,,,214.0,,,275.0,2026-staff-standard,0.14603960396039603,0.0024752475247524753
5c4d4249-1460-4c07-85b2-48dc0cb636d6,3,Sonnet-4.5-Briefed,Japan,2026-staff-standard,0.006750214978443457,0,0.6947108710714531,0.00971658176016822,0.15052772547660664,404,Vox_Deorum,Standard,Prince,Standard,Science,2,764,8,0.1824,311,1566692.0,69093.0,152226.0,183,23,42,19,,,0.0,0.2853,0.0192,0.6955,21.0,,52.0,,238.0,269.0,,,,,,,2026-staff-standard,0.5884244372990354,0.07395498392282958
5c4d4249-1460-4c07-85b2-48dc0cb636d6,4,GPT-OSS-120B-Simple,The Aztecs,2026-staff-standard,0.02795585411693836,0,0.6947108710714531,0.04024099129731772,0.10829126832451255,404,Vox_Deorum,Standard,Prince,Standard,Science,2,1763,6,0.4209,404,5620857.0,168461.0,31688.0,219,122,85,101,,,0.3753,0.0296,0.5951,0.0,64.0,15.0,26.0,146.0,168.0,189.0,270.0,,253.0,,332.0,403.0,2026-staff-standard,0.5420792079207921,0.30198019801980197
5c4d4249-1460-4c07-85b2-48dc0cb636d6,5,GPT-OSS-120B-Briefed,Portugal,2026-staff-standard,0.11877697895869489,0,0.6947108710714531,0.17097325506869507,0.14300450017214578,404,Vox_Deorum,Standard,Prince,Standard,Science,2,2213,4,0.5283,404,10162401.0,133466.0,921960.0,162,18,58,84,30.0,30.0,0.0,0.0,1.0,0.0,63.0,118.0,18.0,230.0,140.0,311.0,249.0,328.0,294.0,,,329.0,2026-staff-standard,0.400990099009901,0.04455445544554455
5c4d4249-1460-4c07-85b2-48dc0cb636d6,6,GLM-4.7-Simple,The Netherlands,2026-staff-standard,0.08365008709006543,0,0.6947108710714531,0.12040992961726917,-0.07330662239363324,404,Vox_Deorum,Standard,Prince,Standard,Science,2,2192,5,0.5233,404,6165583.0,234748.0,73731.0,165,56,98,48,50.0,40.0,0.0,0.1309,0.0025,0.8667,,,17.0,,126.0,181.0,,,251.0,,,301.0,2026-staff-standard,0.4084158415841584,0.13861386138613863
5c4d4249-1460-4c07-85b2-48dc0cb636d6,7,GLM-4.7-Briefed,Rome,2026-staff-standard,0.004108781400121918,0,0.6947108710714531,0.005914376140083919,0.13267175999988592,404,Vox_Deorum,Standard,Prince,Standard,Science,2,1435,7,0.3426,404,9373247.0,276821.0,885759.0,217,100,87,46,,,0.2691,0.0395,0.1753,0.516,140.0,17.0,112.0,,193.0,,329.0,338.0,288.0,,,359.0,2026-staff-standard,0.5371287128712872,0.24752475247524752
5cde1310-aa75-48e4-920b-a14a3bc906ae,0,Vanilla,Arabia,2026-oss-v-kimi2-v-minimax-standard,0.5697197564171832,1,0.5687197564171832,1.0,1.0594025346617568,407,Vox_Deorum,Standard,Prince,Standard,Cultural,0,3122,2,0.6164,407,0.0,0.0,0.0,193,1,0,0,50.0,50.0,0.0,0.172,0.0,0.828,18.0,,,,,138.0,,,241.0,314.0,,,2026-oss-v-kimi2-v-minimax-standard,0.4742014742014742,0.002457002457002457
5cde1310-aa75-48e4-920b-a14a3bc906ae,1,Vanilla,The Shoshone,2026-oss-v-kimi2-v-minimax-standard,0.0549147270631491,0,0.5687197564171832,0.0965585008143563,-0.12518516570614285,407,Vox_Deorum,Standard,Prince,Standard,Cultural,0,2622,5,0.5177,407,0.0,0.0,0.0,197,1,0,0,50.0,50.0,0.0,0.7108,0.2451,0.0441,26.0,,,,,124.0,,,231.0,311.0,,,2026-oss-v-kimi2-v-minimax-standard,0.48402948402948404,0.002457002457002457
5cde1310-aa75-48e4-920b-a14a3bc906ae,2,Kimi-K2.5-Simple,Persia,2026-oss-v-kimi2-v-minimax-standard,0.010668891087022953,0,0.5687197564171832,0.0187594873690247,0.16544362715889033,407,Vox_Deorum,Standard,Prince,Standard,Cultural,0,889,8,0.1755,380,9970144.0,256015.0,256798.0,212,69,55,29,,,0.1286,0.0105,0.0,0.8609,20.0,,98.0,229.0,,156.0,349.0,293.0,272.0,,,,2026-oss-v-kimi2-v-minimax-standard,0.5578947368421052,0.18157894736842106
5cde1310-aa75-48e4-920b-a14a3bc906ae,3,Kimi-K2.5-Briefed,Carthage,2026-oss-v-kimi2-v-minimax-standard,0.13652824692765841,0,0.5687197564171832,0.2400624303747739,0.18932163858606516,407,Vox_Deorum,Standard,Prince,Standard,Cultural,0,2728,4,0.5386,407,,,,273,31,80,43,80.0,45.0,0.0,0.0,0.2304,0.7696,10.0,,38.0,,148.0,232.0,,,263.0,331.0,,,2026-oss-v-kimi2-v-minimax-standard,0.6707616707616708,0.07616707616707617
5cde1310-aa75-48e4-920b-a14a3bc906ae,4,Minimax-M2.5-Simple,America,2026-oss-v-kimi2-v-minimax-standard,0.050275352053505334,0,0.5687197564171832,0.08840092415679324,0.21436356407222298,407,Vox_Deorum,Standard,Prince,Standard,Cultural,0,1547,6,0.3054,407,16440745.0,133685.0,156131.0,49,22,10,8,,,0.0,1.0,0.0,0.0,19.0,243.0,74.0,,231.0,134.0,,,,360.0,316.0,,2026-oss-v-kimi2-v-minimax-standard,0.12039312039312039,0.05405405405405406
5cde1310-aa75-48e4-920b-a14a3bc906ae,5,Minimax-M2.5-Briefed,Babylon,2026-oss-v-kimi2-v-minimax-standard,0.04895817138800276,0,0.5687197564171832,0.08608487895062607,0.14988664101180849,407,Vox_Deorum,Standard,Prince,Standard,Cultural,0,2744,3,0.5418,407,,,,68,21,14,13,50.0,60.0,0.0,0.0,0.0,1.0,19.0,131.0,68.0,204.0,,158.0,265.0,,251.0,321.0,,,2026-oss-v-kimi2-v-minimax-standard,0.16707616707616707,0.051597051597051594
5cde1310-aa75-48e4-920b-a14a3bc906ae,6,GPT-OSS-120B-Simple,Mongolia,2026-oss-v-kimi2-v-minimax-standard,0.0039538043373427865,0,0.5687197564171832,0.006952113572158871,0.20135498145760272,407,Vox_Deorum,Standard,Prince,Standard,Cultural,0,1037,7,0.2047,341,7977997.0,199586.0,87909.0,232,99,55,77,,,0.4357,0.0,0.5643,0.0,84.0,18.0,155.0,246.0,188.0,232.0,322.0,299.0,,,,,2026-oss-v-kimi2-v-minimax-standard,0.6803519061583577,0.2903225806451613
5cde1310-aa75-48e4-920b-a14a3bc906ae,7,GPT-OSS-120B-Briefed,Poland,2026-oss-v-kimi2-v-minimax-standard,0.5687197564171832,0,0.5687197564171832,1.0,0.9851067410803264,407,Vox_Deorum,Standard,Prince,Standard,Cultural,0,5065,1,1.0,407,,,,238,35,53,62,20.0,20.0,0.375,0.0,0.625,0.0,49.0,17.0,65.0,174.0,109.0,133.0,207.0,313.0,321.0,,,292.0,2026-oss-v-kimi2-v-minimax-standard,0.5847665847665847,0.085995085995086
5d20ec20-d3e9-4479-9a3e-2eea8020394d,0,Vanilla,The Netherlands,2026-deepseek-v-kimi2-v-minimax-standard,0.06595052525542218,0,0.5936494647265841,0.11109337946728694,-0.08262317254361547,372,Vox_Deorum,Standard,Prince,Standard,Domination,4,1971,3,0.3253,372,0.0,0.0,0.0,194,1,0,0,,,0.0,0.4032,0.4839,0.1129,13.0,,,,131.0,,,,238.0,319.0,,349.0,2026-deepseek-v-kimi2-v-minimax-standard,0.521505376344086,0.002688172043010753
5d20ec20-d3e9-4479-9a3e-2eea8020394d,1,Vanilla,Persia,2026-deepseek-v-kimi2-v-minimax-standard,0.003265907262826722,0,0.5936494647265841,0.005501406902355912,0.15218554669222153,372,Vox_Deorum,Standard,Prince,Standard,Domination,4,563,8,0.0929,280,0.0,0.0,0.0,93,1,0,0,,,1.0,0.0,0.0,0.0,,22.0,,,,182.0,,,,,,,2026-deepseek-v-kimi2-v-minimax-standard,0.33214285714285713,0.0035714285714285713
5d20ec20-d3e9-4479-9a3e-2eea8020394d,2,Kimi-K2.5-Simple,Greece,2026-deepseek-v-kimi2-v-minimax-standard,0.11965224916035885,0,0.5936494647265841,0.20155370512372456,0.017906306393016796,372,Vox_Deorum,Standard,Prince,Standard,Domination,4,1476,6,0.2436,331,10384351.0,371589.0,208787.0,216,45,64,29,,,0.0783,0.0361,0.5934,0.2922,,,20.0,183.0,133.0,195.0,226.0,242.0,285.0,,,,2026-deepseek-v-kimi2-v-minimax-standard,0.6525679758308157,0.13595166163141995
5d20ec20-d3e9-4479-9a3e-2eea8020394d,3,Kimi-K2.5-Briefed,Ethiopia,2026-deepseek-v-kimi2-v-minimax-standard,0.04757012541110986,0,0.5936494647265841,0.08013167405620274,0.14838853931981805,372,Vox_Deorum,Standard,Prince,Standard,Domination,4,1504,5,0.2482,372,22760922.0,595807.0,2124969.0,205,46,72,40,,,0.0,0.0349,0.0,0.9651,21.0,,96.0,168.0,197.0,183.0,322.0,,241.0,,,323.0,2026-deepseek-v-kimi2-v-minimax-standard,0.5510752688172043,0.12365591397849462
5d20ec20-d3e9-4479-9a3e-2eea8020394d,4,Minimax-M2.5-Simple,Poland,2026-deepseek-v-kimi2-v-minimax-standard,0.5936494647265841,1,0.5936494647265841,1.0,0.9851067410803264,372,Vox_Deorum,Standard,Prince,Standard,Domination,4,6059,1,1.0,372,24041281.0,189110.0,131579.0,23,14,7,6,50.0,50.0,0.0,0.0,1.0,0.0,15.0,,80.0,220.0,160.0,,,,,,,260.0,2026-deepseek-v-kimi2-v-minimax-standard,0.06182795698924731,0.03763440860215054
5d20ec20-d3e9-4479-9a3e-2eea8020394d,5,Minimax-M2.5-Briefed,Arabia,2026-deepseek-v-kimi2-v-minimax-standard,0.11975273753354855,0,0.5936494647265841,0.20172297736123257,0.2611255120229894,372,Vox_Deorum,Standard,Prince,Standard,Domination,4,2136,2,0.3525,372,28548148.0,263655.0,2330215.0,68,25,9,8,,,0.0,1.0,0.0,0.0,16.0,,115.0,191.0,150.0,205.0,,,,,,293.0,2026-deepseek-v-kimi2-v-minimax-standard,0.1827956989247312,0.06720430107526881
5d20ec20-d3e9-4479-9a3e-2eea8020394d,6,Deepseek-3.2-Simple,England,2026-deepseek-v-kimi2-v-minimax-standard,0.004740189533136898,0,0.5936494647265841,0.007984829120194823,0.12389433282103578,372,Vox_Deorum,Standard,Prince,Standard,Domination,4,970,7,0.1601,372,10847551.0,375310.0,153992.0,233,63,79,27,,,0.6059,0.0,0.126,0.2681,,42.0,21.0,,273.0,,,315.0,,,,,2026-deepseek-v-kimi2-v-minimax-standard,0.6263440860215054,0.1693548387096774
5d20ec20-d3e9-4479-9a3e-2eea8020394d,7,Deepseek-3.2-Briefed,Indonesia,2026-deepseek-v-kimi2-v-minimax-standard,0.04541880103645799,0,0.5936494647265841,0.07650777729139609,0.06484044976203342,372,Vox_Deorum,Standard,Prince,Standard,Domination,4,1702,4,0.2809,372,23901949.0,480881.0,2201468.0,261,72,104,40,,,0.0107,0.0,0.5952,0.3941,,,17.0,220.0,146.0,,236.0,,271.0,,,325.0,2026-deepseek-v-kimi2-v-minimax-standard,0.7016129032258065,0.1935483870967742
5db15350-97f1-4407-9da8-527ab4194ed5,0,Vanilla,The Ottomans,2026-oss-v-qwen-v-minimax-standard,0.11903632128372589,0,0.623938628174449,0.19078209924589593,0.2416560622454047,422,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,3388,1,1.0,421,0.0,0.0,0.0,202,1,0,0,50.0,50.0,0.0,0.1663,0.0,0.8337,18.0,,,,,128.0,,,227.0,,,316.0,2026-oss-v-qwen-v-minimax-standard,0.47980997624703087,0.0023752969121140144
5db15350-97f1-4407-9da8-527ab4194ed5,1,Vanilla,India,2026-oss-v-qwen-v-minimax-standard,0.07480286645898934,0,0.623938628174449,0.11988817983244815,-0.10589223075938153,422,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,2230,6,0.6582,421,0.0,0.0,0.0,233,1,0,0,50.0,50.0,0.0,0.1896,0.0,0.8104,17.0,,,,,134.0,,,233.0,,,329.0,2026-oss-v-qwen-v-minimax-standard,0.5534441805225653,0.0023752969121140144
5db15350-97f1-4407-9da8-527ab4194ed5,2,Qwen-3.5-Simple,Assyria,2026-oss-v-qwen-v-minimax-standard,0.05347208035702479,0,0.623938628174449,0.08570086534548452,0.24090008958892548,422,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,2535,5,0.7482,421,14604049.0,608711.0,435475.0,246,85,67,32,50.0,50.0,0.5877,0.0,0.41,0.0024,218.0,16.0,97.0,157.0,134.0,175.0,289.0,272.0,328.0,,,347.0,2026-oss-v-qwen-v-minimax-standard,0.5843230403800475,0.20190023752969122
5db15350-97f1-4407-9da8-527ab4194ed5,3,Qwen-3.5-Briefed,Germany,2026-oss-v-qwen-v-minimax-standard,0.624938628174449,1,0.623938628174449,1.0,0.9745848435662086,422,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,1742,7,0.5142,421,,,,300,89,56,27,10.0,5.0,0.2891,0.0,0.7014,0.0095,297.0,17.0,137.0,,153.0,173.0,263.0,333.0,277.0,334.0,,,2026-oss-v-qwen-v-minimax-standard,0.7125890736342043,0.21140142517814728
5db15350-97f1-4407-9da8-527ab4194ed5,4,Minimax-M2.5-Simple,Sweden,2026-oss-v-qwen-v-minimax-standard,0.009111320990061985,0,0.623938628174449,0.014602912175385495,0.09920241010063356,422,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,2542,4,0.7503,421,,,,39,5,9,13,50.0,50.0,1.0,0.0,0.0,0.0,,16.0,,156.0,218.0,200.0,287.0,320.0,269.0,,,361.0,2026-oss-v-qwen-v-minimax-standard,0.09263657957244656,0.011876484560570071
5db15350-97f1-4407-9da8-527ab4194ed5,5,Minimax-M2.5-Briefed,Rome,2026-oss-v-qwen-v-minimax-standard,0.019145296704031336,0,0.623938628174449,0.030684583129670314,0.15744196698947233,422,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,2725,3,0.8043,421,,,,90,29,12,9,20.0,20.0,1.0,0.0,0.0,0.0,22.0,156.0,55.0,,250.0,,,,,,325.0,,2026-oss-v-qwen-v-minimax-standard,0.21377672209026127,0.0688836104513064
5db15350-97f1-4407-9da8-527ab4194ed5,6,GPT-OSS-120B-Simple,Songhai,2026-oss-v-qwen-v-minimax-standard,0.0021181080504743075,0,0.623938628174449,0.003394737807260907,0.06407264745613135,422,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,426,8,0.1257,207,3395243.0,184808.0,59676.0,136,30,36,43,,,0.4952,0.0,0.5048,0.0,77.0,15.0,98.0,,188.0,,,,,,,,2026-oss-v-qwen-v-minimax-standard,0.6570048309178744,0.14492753623188406
5db15350-97f1-4407-9da8-527ab4194ed5,7,GPT-OSS-120B-Briefed,The Iroquois,2026-oss-v-qwen-v-minimax-standard,0.623938628174449,0,0.623938628174449,1.0,0.9703232559673939,422,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,3239,2,0.956,421,,,,234,24,63,100,10.0,0.0,0.0,0.0,1.0,0.0,39.0,99.0,13.0,173.0,120.0,160.0,213.0,260.0,227.0,,288.0,,2026-oss-v-qwen-v-minimax-standard,0.5558194774346793,0.057007125890736345
5e8ce9ca-2124-4027-b27f-72dae57b0977,0,Vanilla,The Zulus,2026-oss-v-qwen-v-minimax-standard,0.024619227553149107,0,0.4909739329886363,0.05014365508834239,0.11434939231093708,382,Vox_Deorum,Standard,Prince,Standard,Cultural,4,3260,1,1.0,382,0.0,0.0,0.0,216,1,0,0,,,0.9738,0.0,0.0,0.0262,,19.0,,149.0,,,,247.0,,,323.0,,2026-oss-v-qwen-v-minimax-standard,0.5654450261780105,0.002617801047120419
5e8ce9ca-2124-4027-b27f-72dae57b0977,1,Vanilla,Austria,2026-oss-v-qwen-v-minimax-standard,0.08773106956879305,0,0.4909739329886363,0.17868783589947454,0.02939168427538255,382,Vox_Deorum,Standard,Prince,Standard,Cultural,4,2532,4,0.7767,382,0.0,0.0,0.0,209,1,0,0,,,0.0,0.1044,0.1828,0.7128,13.0,,,,,128.0,230.0,,,,,324.0,2026-oss-v-qwen-v-minimax-standard,0.5471204188481675,0.002617801047120419
5e8ce9ca-2124-4027-b27f-72dae57b0977,2,Qwen-3.5-Simple,Byzantium,2026-oss-v-qwen-v-minimax-standard,0.008708816371580457,0,0.4909739329886363,0.017737838582526182,0.03237658987617981,382,Vox_Deorum,Standard,Prince,Standard,Cultural,4,830,8,0.2546,346,9027813.0,1215239.0,295061.0,236,70,43,18,,,0.0029,0.7666,0.098,0.1326,17.0,271.0,98.0,250.0,183.0,152.0,,,299.0,,,,2026-oss-v-qwen-v-minimax-standard,0.6820809248554913,0.2023121387283237
5e8ce9ca-2124-4027-b27f-72dae57b0977,3,Qwen-3.5-Briefed,The Inca,2026-oss-v-qwen-v-minimax-standard,0.4909739329886363,0,0.4909739329886363,1.0,0.7593035403693364,382,Vox_Deorum,Standard,Prince,Standard,Cultural,4,2956,2,0.9067,382,,,,268,137,58,38,,,0.0,0.2663,0.5065,0.2272,247.0,79.0,15.0,,131.0,258.0,274.0,,233.0,,,305.0,2026-oss-v-qwen-v-minimax-standard,0.7015706806282722,0.3586387434554974
5e8ce9ca-2124-4027-b27f-72dae57b0977,4,Minimax-M2.5-Simple,The Netherlands,2026-oss-v-qwen-v-minimax-standard,0.4919739329886363,1,0.4909739329886363,1.0,0.8062834479890976,382,Vox_Deorum,Standard,Prince,Standard,Cultural,4,2538,3,0.7785,382,,,,16,4,12,4,,,0.0,1.0,0.0,0.0,22.0,,,,,129.0,,,203.0,265.0,,,2026-oss-v-qwen-v-minimax-standard,0.041884816753926704,0.010471204188481676
5e8ce9ca-2124-4027-b27f-72dae57b0977,5,Minimax-M2.5-Briefed,Denmark,2026-oss-v-qwen-v-minimax-standard,0.020048996858947142,0,0.4909739329886363,0.04083515541630839,0.19285491173102787,382,Vox_Deorum,Standard,Prince,Standard,Cultural,4,2230,5,0.684,382,,,,99,32,13,9,,,1.0,0.0,0.0,0.0,14.0,27.0,98.0,170.0,288.0,365.0,,,,,329.0,,2026-oss-v-qwen-v-minimax-standard,0.2591623036649215,0.08376963350785341
5e8ce9ca-2124-4027-b27f-72dae57b0977,6,GPT-OSS-120B-Simple,England,2026-oss-v-qwen-v-minimax-standard,0.0107848846332958,0,0.4909739329886363,0.02196630800263976,0.1378758117034807,382,Vox_Deorum,Standard,Prince,Standard,Cultural,4,1215,6,0.3727,382,,,,165,46,57,96,,,0.0,0.0052,0.0104,0.9843,108.0,69.0,17.0,202.0,155.0,177.0,303.0,,282.0,,,,2026-oss-v-qwen-v-minimax-standard,0.4319371727748691,0.12041884816753927
5e8ce9ca-2124-4027-b27f-72dae57b0977,7,GPT-OSS-120B-Briefed,Persia,2026-oss-v-qwen-v-minimax-standard,0.002687742881010607,0,0.4909739329886363,0.005474308716656074,0.15215844850652172,382,Vox_Deorum,Standard,Prince,Standard,Cultural,4,1027,7,0.315,382,,,,226,46,64,91,,,0.3264,0.0,0.6736,0.0,,21.0,80.0,309.0,180.0,,355.0,,,,,,2026-oss-v-qwen-v-minimax-standard,0.5916230366492147,0.12041884816753927
601235cd-319e-42f3-889f-63e437e83170,0,Vanilla,The Inca,2026-deepseek-v-kimi2-v-glm-standard,0.09293073771383265,0,0.46259101768026856,0.20089179028993612,-0.039804669340727405,423,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,3359,2,0.9526,422,0.0,0.0,0.0,249,1,0,0,50.0,50.0,0.1185,0.0948,0.1659,0.6209,19.0,,,,,146.0,,,258.0,315.0,,,2026-deepseek-v-kimi2-v-glm-standard,0.590047393364929,0.002369668246445498
601235cd-319e-42f3-889f-63e437e83170,1,Vanilla,Ethiopia,2026-deepseek-v-kimi2-v-glm-standard,0.029696495133877277,0,0.46259101768026856,0.06419600467556583,0.13245286993918115,423,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,1061,6,0.3009,411,0.0,0.0,0.0,203,1,0,0,,,0.0,0.0,0.0,1.0,,,20.0,,,132.0,,,258.0,,,,2026-deepseek-v-kimi2-v-glm-standard,0.49391727493917276,0.0024330900243309003
601235cd-319e-42f3-889f-63e437e83170,2,Kimi-K2.5-Simple,The Zulus,2026-deepseek-v-kimi2-v-glm-standard,0.010347299525478651,0,0.46259101768026856,0.022368137577263657,0.08657387479985834,423,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,3157,4,0.8953,422,13404700.0,714217.0,249556.0,220,41,70,41,100.0,100.0,0.9243,0.0,0.0,0.0757,162.0,19.0,76.0,,180.0,,301.0,257.0,289.0,,,322.0,2026-deepseek-v-kimi2-v-glm-standard,0.5213270142180095,0.0971563981042654
